date	weekday	season	source	observances	observance_ids	en	hy
2027-10-15	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-10-16	Sat	After the Exaltation of the Cross	validated-table	1	evangelists_matthew_mark_luke	Holy Evangelists Matthew, Mark, Luke and John	Սրբոց աւետարանչացն Մատթէոսի, Մարկոսի, Ղուկասու եւ Յովհաննու
2027-10-17	Sun	After the Exaltation of the Cross	validated-table	1	sixth_sunday_of_the_holy_cross	Sixth Sunday of the Holy Cross	Զ կիւրակէ զկնի Ս. Խաչի
2027-10-18	Mon	After the Exaltation of the Cross	validated-table	1	longinus_the_centurion_joseph	Sts. Longinus the Centurion, Joseph the Father of God, Joseph of Arimathea and Lazarus and His Sisters Martha and Mary	Սրբոցն Ղունկիանոսի հարիւրապետին, որ հաւատաց ի խաչելութիւնն Քրիստոսի, եւ Յովսեփայ աստուածահօրն, Յովսեփայ Արեմաթացւոյն եւ բարեկամին Քրիստոսի Ղազարու եւ քերցն նորա Մարթայի եւ Մարիամու
2027-10-19	Tue	After the Exaltation of the Cross	validated-table	1	theodoret_the_priest_of	Sts. Theodoret the Priest of Antioch, Zenon the Soldier, Macarius, Eudoxius and Romulus	Սրբոցն Թէոդիտոնի քահանային, Զենոնի զինաւորին, Մակարայ, Եւդոքսեայ եւ Ռամելայ
2027-10-20	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-10-21	Thu	After the Exaltation of the Cross	validated-table	1	aret_and_his_companions	Sts. Aret and His Companions, the Martyrs Artemius and Christopher and the Women Callinice and Aquilina	Սրբոց Խարիթեանցն եւ սրբոց վկայիցն Արտեմեայ եւ Քրիստափորի եւ երկուց կանանցն Կալինիկեայ եւ Ակիւլինեայ
2027-10-22	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-10-23	Sat	After the Exaltation of the Cross	validated-table	1	twelve_holy_doctors_of	The Twelve Holy Doctors of Church: Hierotheus of Athens, Dionysius the Areopagite, Sylvester of Rome, Athanasius of Alexandria, Cyril of Jerusalem, Ephraim the Syrian, Basil the Great, Gregory of Nyssa, Gregory the Theologian, Epiphanius of Cyprus, John Chrysostom, and Cyril of Alexandria	Սրբոց երկոտասանից վարդապետացն Ռեթէոսի, Դիոնիսիոսի, Սեղբեստրոսի, Աթանասի, Կիւրղի Երուսաղեմացւոյն, Եփրեմի Խուրին Ասորւոյ, Բարսղի Կեսարացւոյն, Գրիգորի Նիւսացւոյն, Գրիգորի Աստուածաբանին, Եպիփանու Կիպրացւոյն, Յովհաննու Ոսկեբերանին եւ Կիւրղի Աղեքսանդրացւոյն
2027-10-24	Sun	After the Exaltation of the Cross	validated-table	2	seventh_sunday_of_the_holy_cross — discovery_of_the_holy	Seventh Sunday of the Holy Cross — Discovery of the Holy Cross	Է կիւրակէ զկնի Ս. Խաչի — Գիւտ խաչի
2027-10-25	Mon	After the Exaltation of the Cross	validated-table	1	anastasius_the_priest_varus	Sts. Anastasius the Priest, Varus the Soldier, Theodota and Her Sons, and Those Who Were Martyred with Her	Սրբոցն Անաստասայ քահանային, Վարոսի, Թէոդորիտեայ եւ որդւոց նորա եւ որք ընդ նմա կատարեցան
2027-10-26	Tue	After the Exaltation of the Cross	validated-table	1	hipparchus_and_his_companions	St. Hipparchus and His Companions Who Were Martyred in Samosata	Սրբոց Հիպերիքեանցն, որք ի Սամուսատ կատարեցան
2027-10-27	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-10-28	Thu	After the Exaltation of the Cross	validated-table	1	severianus_of_sebastia_and	Sts. Severianus of Sebastia and Babylas and His 84 Disciples	Սրբոցն Սեւերիանոսի Սեբաստացւոյն, Բաբելայ ծերոյն եւ ութսուն եւ չորից աշակերտաց նորին
2027-10-29	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-10-30	Sat	After the Exaltation of the Cross	validated-table	1	john_chrysostom	St. John Chrysostom	Սրբոյն Յովհաննու Ոսկեբերան հայրապետին
2027-10-31	Sun	After the Exaltation of the Cross	validated-table	1	eighth_sunday_of_the_holy_cross	Eighth Sunday of the Holy Cross	Ը կիւրակէ զկնի Ս. Խաչի
2027-11-01	Mon	After the Exaltation of the Cross	validated-table	1	stephen_bishop_of_rome	St. Stephen Bishop of Rome and the Holy Priests, Deacons and Many Faithful	Սրբոցն Ստեփաննոսի Հռովմայ հայրապետին եւ քահանայիցն եւ սարկաւագացն եւ ժողովրդոցն
2027-11-02	Tue	After the Exaltation of the Cross	validated-table	1	akepsimas_the_bishop_joseph	Sts. Akepsimas the Bishop, Joseph the Priest, Ayethalas the Deacon and Plato the Martyr	Սրբոցն Ակիփսիմեայ եպիսկոպոսին եւ Յովսեփայ քահանային, Այիթալայ սարկաւագին եւ Պղատոնի վկային
2027-11-03	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-11-04	Thu	After the Exaltation of the Cross	validated-table	1	metrophanes_alexander_and_paul	Sts. Metrophanes, Alexander and Paul the Confessor, Patriarchs of Constantinople, and Notaries Marcian and Martyrius the Martyrs	Սրբոց հայրապետացն Մետրոփանոսի, Աղեքսանդրոսի եւ Պօղոսի խոստովանողին եւ սրբոց նօտարացն Մարկիանոսի եւ Մարտիրոնի
2027-11-05	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-11-06	Sat	After the Exaltation of the Cross	validated-table	1	archangels_gabriel_and_michael	Holy Archangels Gabriel and Michael and All the Heavenly Angels	Սրբոց հրեշտակապետացն Գաբրիելի եւ Միքայելի եւ ամենայն երկնային զօրացն
2027-11-07	Sun	After the Exaltation of the Cross	validated-table	1	ninth_sunday_of_the_holy_cross	Ninth Sunday of the Holy Cross	Թ կիւրակէ զկնի Ս. Խաչի
2027-11-08	Mon	After the Exaltation of the Cross	validated-table	1	meletius_bishop_of_antioch	Sts. Meletius Bishop of Antioch, Menas of Egypt, and the Other Meletius, Bishop of Persia, Buras the Priest and Sennen the Deacon	Սրբոցն Մելիտոսի Անտիոքայ հայրապետին եւ Մինասայ Եգիպտացւոյն եւ միւս Մելիտոսի եպիսկոպոսին, Բուրայ քահանային եւ Շինու սարկաւագին
2027-11-09	Tue	After the Exaltation of the Cross	validated-table	1	demetrios_the_martyr_and	Sts. Demetrios the Martyr and Basil the Priest	Սրբոցն Դեմետրեայ վկային եւ Բասիլիսկոսի քահանային
2027-11-10	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-11-11	Thu	After the Exaltation of the Cross	validated-table	1	gurias_samonas_and_habibus	Sts. Gurias, Samonas and Habibus (Abibas) the Deacon, Martyrs of Edessa, and Romanus the Monk, Barula the Confessing Child and Hesychius the Soldier	Սրբոցն Գուրիասայ, Սամունասայ, Աբիբայ սարկաւագին, Ռոմանոսի միայնակեցին, Մանկանն խոստովանողին եւ Հիւսիքոսի զինաւորին
2027-11-12	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-11-13	Sat	After the Exaltation of the Cross	validated-table	1	apostles_andrew_and_philip	The Holy Apostles Andrew and Philip	Սրբոց առաքելոցն Անդրէի եւ Փիլիպպոսի
2027-11-14	Sun	After the Exaltation of the Cross	validated-table	1	tenth_sunday_of_the_holy_cross	Tenth Sunday of the Holy Cross	Ժ կիւրակէ զկնի Ս. Խաչի
2027-11-15	Mon	After the Exaltation of the Cross	validated-table	1	andrew_the_general_and	Sts. Andrew the General and His Army, and Callinicus and Diomedes the Martyrs	Սրբոցն Անդրէի զօրավարին եւ բանակի նորին, Կալինիկոսի եւ Դոմետեայ վկայիցն
2027-11-16	Tue	After the Exaltation of the Cross	second-volume-cycle	1	adrian_and_his_wife	Sts. Adrian and His Wife Natalia, and Theodore Stratelates and Eleutherius the Martyrs	Սրբոցն Անդրիանոսի եւ կնոջ նորա Անատոլայ եւ Թէոդորոսի եւ Ելեւթիւրոսի վկայիցն
2027-11-17	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-11-18	Thu	After the Exaltation of the Cross	second-volume-cycle	1	abraham_and_khoren_moneyless_and_theodoron	Sts. Abraham and Khoren, Moneyless Physicians Cosmas and Damian, and Theodoron the Martyr	Սրբոցն Աբրահամու եւ Խորենայ եւ անարծաթ բժշկացն Կոզմայի եւ Դամիանոսի եւ Աստուածատրոյ վկային
2027-11-19	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-11-20	Sat	After the Exaltation of the Cross	validated-table	1	feast_of_all_sts	Feast of All Saints, the Old and the New, the Known and the Unknown	Տօն ամենայն սրբոց` հնոց եւ նորոց, յայտից եւ անյայտից
2027-11-21	Sun	Feast	validated-composite	3	eleventh_sunday_of_the_holy_cross — presentation_of_the_holy — eve_of_fast_of_advent	Eleventh Sunday of the Holy Cross — Presentation of the Holy Mother of God to the Temple — Eve of the Fast of Advent	ԺԱ կիւրակէ զկնի Ս. Խաչի — Ընծայումն Ս. Աստուածածնի երից ամաց ի Տաճարն — Բարեկենդան Յիսնակի պահոցն
2027-11-22	Mon	Fast of Advent	validated-table	1	advent_fast_day_1	First day of the Fast of Advent	Ա օր Յիսնակի պահոց
2027-11-23	Tue	Fast of Advent	validated-table	1	advent_fast_day_2	Second day of the Fast of Advent	Բ օր Յիսնակի պահոց
2027-11-24	Wed	Fast of Advent	validated-table	1	advent_fast_day_3	Third day of the Fast of Advent	Գ օր Յիսնակի պահոց
2027-11-25	Thu	Fast of Advent	validated-table	1	advent_fast_day_4	Fourth day of the Fast of Advent	Դ օր Յիսնակի պահոց
2027-11-26	Fri	Fast of Advent	validated-table	1	advent_fast_day_5	Fifth day of the Fast of Advent	Ե օր Յիսնակի պահոց
2027-11-27	Sat	Advent (Heesnak)	validated-table	1	gregory_the_wonderworker_nicholas	Sts. Gregory the Wonderworker, Nicholas the Bishop and Myron the Bishop	Սրբոցն Գրիգորի Սքանչելագործին, Նիկողայոսի հայրապետին եւ Միւռոնայ եպիսկոպոսին
2027-11-28	Sun	Advent (Heesnak)	validated-table	1	first_sunday_of_advent	First Sunday of Advent	Ա կիւրակէ Յիսնակի
2027-11-29	Mon	Advent (Heesnak)	validated-table	1	virgins_juliana_and_basilla_with_indes_domna_and_clericus	The Holy Virgins Juliana and Basilla, and Holy Virgins Indes and Domna, and Clericus the Priest Along with the 20,000 Martyrs of Nicomedia	Սրբոց կուսանացն Յուլիանեայ եւ Վասիլուհւոյ, Ինդոսի, Դոմնայի եւ Գղերիկոսի քահանային եւ երկուց բիւրոցն, որք այրեցան յեկեղեցին Նիկոմիդացւոց
2027-11-30	Tue	Advent (Heesnak)	validated-table	1	lucian_the_priest_tarachus	Sts. Lucian the Priest, Tarachus, Probus, Andronicus, Onesimus and Other Disciples of Apostle Paul	Սրբոյն Ղունկիանոսի քահանային եւ սրբոցն Տարագրոսի, Պրոպոսի, Անդրոնիկոսի, Ոնեսիմեայ եւ այլոց աշակերտացն սրբոյն Պօղոսի
2027-12-01	Wed	Advent (Heesnak)	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-12-02	Thu	Advent (Heesnak)	validated-table	1	clement_the_bishop_of	Sts. Clement the Bishop of Rome and Pancratius the Bishop of Taormina	Սրբոցն Կղեմայ հայրապետին եւ Բագարատայ Տոռոմենոյ եպիսկոպոսին
2027-12-03	Fri	Advent (Heesnak)	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-12-04	Sat	Advent (Heesnak)	validated-table	1	apostles_thaddeus_and_bartholomew	Holy Apostles Thaddeus and Bartholomew, First Illuminators of Armenia	Սրբոց առաքելոցն եւ առաջին լուսաւորչացն մերոց Թադէոսի եւ Բարդուղիմէոսի
2027-12-05	Sun	Advent (Heesnak)	validated-table	1	second_sunday_of_advent	Second Sunday of Advent	Բ կիւրակէ Յիսնակի
2027-12-06	Mon	Advent (Heesnak)	validated-table	1	gennaro_the_bishop_and_mercurius_with_jacoc_and_themistocles	Sts. Gennaro the Bishop and Mercurius the Warrior, and Sts. Jacoc and Themistocles	Սրբոցն Գենարիոսի եպիսկոպոսին եւ Մերկերիոսի զինաւորին եւ սրբոցն Յակովկայ եւ Իրաւափառայ
2027-12-07	Tue	Advent (Heesnak)	validated-table	1	fathers_of_egypt_paul	The Holy Fathers of Egypt: Paul the Hermit, Paul the Simple, Macarius the Great, Evagrius Ponticus, John of the Well, John the Dwarf, Nilus of Sinai, Arsenios the Great, Sisoes the Great, Daniel of Scetis, Serapion, Macarius of Alexandria, Poimen and Others	Սրբոց հարցն եգիպտացւոց Պօղոսի, Պօղայ, Մակարայ, Եւագրի, Յովհաննու Գբնեցւոյն, Յովհաննու Կարճահասակին, Նեղոսի, Արսենի, Սիսիանու, Դանիէլի, Սրապիոնի, Մակարիոսի, Պիմենի եւ այլոց սրբոց հարցն
2027-12-08	Wed	Advent (Heesnak)	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-12-09	Thu	Feast	validated-composite	1	feast_of_the_conception	Feast of the Conception of the Holy Virgin Mary by Anna	Յղութիւն սրբուհւոյ Աստուածածնի յԱննայ
2027-12-10	Fri	Advent (Heesnak)	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-12-11	Sat	Advent (Heesnak)	validated-table	1	nicholas_wonderworker_the_bishop	St. Nicholas the Wonderworker, Bishop of Myra	Սրբոյն Նիկողայոսի Զմիւռնացւոյ սքանչելագործ հայրապետին
2027-12-12	Sun	Advent (Heesnak)	validated-table	2	third_sunday_of_advent — eve_of_fast_of_nisibis	Third Sunday of Advent — Eve of the Fast of St. James the bishop of Nisibis	Գ կիւրակէ Յիսնակի — Բարեկենդան Ս. Յակովբայ Մծբնայ հայրապետին պահոց
2027-12-13	Mon	Advent (Heesnak)	validated-table	2	james_nisibis_day_1 — menas_hermogenes_eugraphus_and	First day of the Fast of St. James the bishop of Nisibis — Sts. Menas, Hermogenes, Eugraphus and the Poor Men John and Alexis	Ա օր Ս. Յակովբայ Մծբնայ հայրապետին պահոց — Սրբոցն Մինասայ, Երմոգինեայ, Գրափոսի եւ կամաւոր աղքատացն Յովհաննու եւ Ալեքսիանոսի
2027-12-14	Tue	Advent (Heesnak)	validated-table	2	james_nisibis_day_2 — cornelius_the_centurion_simeon_no_title	Second day of the Fast of St. James the bishop of Nisibis — Sts. Cornelius the Centurion, Simeon, Martyred in Jerusalem, Polycarp the Bishop of Smyrna, and the Martyrs That Perished in the East	Բ օր Ս. Յակովբայ Մծբնայ հայրապետին պահոց — Սրբոցն Կուռնելիոսի հարիւրապետին եւ Շմաւոնի` ազգականին Քրիստոսի, որ խաչեցաւ յԵրուսաղէմ, Պօղիկարպոսի հայրապետին Զմիւռնիոյ եւ սրբոց վկայիցն, որք յարեւելս կատարեցան
2027-12-15	Wed	Advent (Heesnak)	validated-table	1	james_nisibis_day_3	Third day of the Fast of St. James the bishop of Nisibis	Գ օր Ս. Յակովբայ Մծբնայ հայրապետին պահոց
2027-12-16	Thu	Advent (Heesnak)	validated-table	2	james_nisibis_day_4 — eustratius_auxentius_eugenius_orestes	Fourth day of the Fast of St. James the bishop of Nisibis — Sts. Eustratius, Auxentius, Eugenius, Orestes and Mardarius, the Martyrs of Sebastia	Դ օր Ս. Յակովբայ Մծբնայ հայրապետին պահոց — Սրբոցն Եւստրատիոսի, Օգսենտիոսի, Եւգինէոսի, Ովրեստեսի եւ Մարդարիոսի
2027-12-17	Fri	Advent (Heesnak)	validated-table	1	james_nisibis_day_5	Fifth day of the Fast of St. James the bishop of Nisibis	Ե օր Ս. Յակովբայ Մծբնայ հայրապետին պահոց
2027-12-18	Sat	Advent (Heesnak)	validated-table	1	james_of_nisibis_marouke	Sts. James of Nisibis, Marouke the Hermit and Mellitus the Bishop	Սրբոցն Յակովբայ Մծբնայ հայրապետին, Մարուգէի ճգնաւորին եւ Մելիտոսի եպիսկոպոսին
2027-12-19	Sun	Advent (Heesnak)	validated-table	1	fourth_sunday_of_advent	Fourth Sunday of Advent	Դ կիւրակէ Յիսնակի
2027-12-20	Mon	Advent (Heesnak)	validated-table	1	patriarchs_ignatius_the_bishop_and_companions	Sts. Patriarchs Ignatius the Bishop of Antioch, Addai the Bishop of Edessa and Maruthas the Bishop of Marv, and Sts. Theopemptus the Bishop of Nicomedia and Theonas the Martyr, and the Four Soldiers Bassus, Eusebius, Eutychius and Basilides	Սրբոց հայրապետացն Իգնատիոսի, Ադդէի եւ Մարութայի եպիսկոպոսին, նաեւ սրբոցն Թէոպոմպայ եպիսկոպոսին, Թէովնայ վկային եւ չորից զինուորացն Բասոսի, Եւսեբի, Եւտիքի եւ Բասիլիդեայ
2027-12-21	Tue	Advent (Heesnak)	validated-table	1	abgar_the_witness_and	St. Abgar the Witness and the First Christian King	Սրբոյն Աբգարու նախավկայ եւ ի Քրիստոս անդրանիկ հաւատացեալ թագաւորին մերոյ
2027-12-22	Wed	Advent (Heesnak)	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-12-23	Thu	Advent (Heesnak)	validated-table	1	david_the_prophet_king	Sts. David the Prophet-King and James the Apostle	Սրբոցն Դաւթի մարգարէին եւ Յակովբայ Տեառնեղբայր առաքելոյն
2027-12-24	Fri	Advent (Heesnak)	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-12-25	Sat	Advent (Heesnak)	validated-table	1	stephen_the_proto_deacon	St. Stephen the Proto-Deacon and the First Martyr	Սրբոյն Ստեփաննոսի Նախավկային եւ առաջին մարտիրոսին
2027-12-26	Sun	Advent (Heesnak)	validated-table	1	fifth_sunday_of_advent	Fifth Sunday of Advent	Ե կիւրակէ Յիսնակի
2027-12-27	Mon	Advent (Heesnak)	validated-table	1	peter_and_paul_the	Sts. Peter and Paul the Apostles	Սրբոց առաքելոցն Պետրոսի եւ Պօղոսի
2027-12-28	Tue	Advent (Heesnak)	validated-table	1	james_the_apostle_and	Sts. James the Apostle and His Brother John the Evangelist	Սրբոց Որդւոցն Որոտման Յակովբայ առաքելոյն եւ Յովհաննու աւետարանչին
2027-12-29	Wed	Advent (Heesnak)	validated-table	2	wednesday_fast — eve_of_fast_of_nativity	Wednesday Fast — Eve of the Fast of Nativity	Չորեքշաբթիի պահք — Բարեկենդան Սուրբ Ծննդեան պահոց
2027-12-30	Thu	Advent (Heesnak)	validated-table	1	nativity_fast_day_1	First day of the Fast of Nativity	Ա օր Ս. Ծննդեան պահոց
2027-12-31	Fri	Advent (Heesnak)	validated-table	1	nativity_fast_day_2	Second day of the Fast of Nativity	Բ օր Ս. Ծննդեան պահոց
