date	weekday	season	source	observances	observance_ids	en	hy
2026-10-10	Sat	After the Exaltation of the Cross	validated-table	1	translators_mesrop_yeghishe_moses	Holy Translators Mesrop, Yeghishe, Moses the Poet, David the Philosopher, Gregory of Narek and Nerses the Graceful	Սրբոց Թարգմանչաց վարդապետացն մերոց Մեսրովբայ, Եղիշէի, Մովսիսի Քերթողին, Դաւթի Անյաղթ փիլիսոփային, Գրիգորի Նարեկացւոյն եւ Ներսիսի Կլայեցւոյն: Տօն ազգային եւ եկեղեցական` ի յիշատակ գիւտի նշանագրացն հայոց եւ թարգմանութեան Սուրբ Գրոց
2026-10-11	Sun	After the Exaltation of the Cross	validated-table	1	fifth_sunday_of_the_holy_cross	Fifth Sunday of the Holy Cross	Ե կիւրակէ զկնի Ս. Խաչի
2026-10-12	Mon	After the Exaltation of the Cross	validated-table	1	discovery_of_relics_of	Discovery of the Relics of St. Grigoris the Catholicos of Aghvank, and the Holy Fathers Tatoul, Varus and Thomas, Anton and Cronides, and the Seven Herbivorous Hermits, who reposed at the Monastery of Innaknia.	Գիւտ նշխարաց սրբոյն Գրիգորիսի Աղուանից կաթողիկոսին եւ սրբոց հարցն Թաթլոյ, Վարոսի, Թումասու, Անտոնի, Կրօնիդեայ եւ եօթն խոտաճարակացն, որք յԻննակնեայ վանսն կատարեցան
2026-10-13	Tue	After the Exaltation of the Cross	validated-table	1	apostles_ananias_matthias_barnabas	The Holy Apostles Ananias, Matthias, Barnabas, Philip, John, Silas and Silvanus	Սրբոց առաքելոցն Անանիայի, Մատթէի, Բառնաբայ, Փիլիպպոսի, Յովհաննու, Շիղայի եւ Սիւղիանոսի
2026-10-14	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-10-15	Thu	After the Exaltation of the Cross	validated-table	1	dionysius_the_areopagite_and	Sts. Dionysius the Areopagite and the Apostles Timothy and Titus	Սրբոցն Դիոնիսիոսի Արիսպագացւոյն եւ առաքելոցն Տիմոթէոսի եւ Տիտոսի
2026-10-16	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-10-17	Sat	After the Exaltation of the Cross	validated-table	1	evangelists_matthew_mark_luke	Holy Evangelists Matthew, Mark, Luke and John	Սրբոց աւետարանչացն Մատթէոսի, Մարկոսի, Ղուկասու եւ Յովհաննու
2026-10-18	Sun	After the Exaltation of the Cross	validated-table	1	sixth_sunday_of_the_holy_cross	Sixth Sunday of the Holy Cross	Զ կիւրակէ զկնի Ս. Խաչի
2026-10-19	Mon	After the Exaltation of the Cross	validated-table	1	longinus_the_centurion_joseph	Sts. Longinus the Centurion, Joseph the Father of God, Joseph of Arimathea and Lazarus and His Sisters Martha and Mary	Սրբոցն Ղունկիանոսի հարիւրապետին, որ հաւատաց ի խաչելութիւնն Քրիստոսի, եւ Յովսեփայ աստուածահօրն, Յովսեփայ Արեմաթացւոյն եւ բարեկամին Քրիստոսի Ղազարու եւ քերցն նորա Մարթայի եւ Մարիամու
2026-10-20	Tue	After the Exaltation of the Cross	validated-table	1	theodoret_the_priest_of	Sts. Theodoret the Priest of Antioch, Zenon the Soldier, Macarius, Eudoxius and Romulus	Սրբոցն Թէոդիտոնի քահանային, Զենոնի զինաւորին, Մակարայ, Եւդոքսեայ եւ Ռամելայ
2026-10-21	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-10-22	Thu	After the Exaltation of the Cross	validated-table	1	aret_and_his_companions	Sts. Aret and His Companions, the Martyrs Artemius and Christopher and the Women Callinice and Aquilina	Սրբոց Խարիթեանցն եւ սրբոց վկայիցն Արտեմեայ եւ Քրիստափորի եւ երկուց կանանցն Կալինիկեայ եւ Ակիւլինեայ
2026-10-23	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-10-24	Sat	After the Exaltation of the Cross	validated-table	1	twelve_holy_doctors_of	The Twelve Holy Doctors of Church: Hierotheus of Athens, Dionysius the Areopagite, Sylvester of Rome, Athanasius of Alexandria, Cyril of Jerusalem, Ephraim the Syrian, Basil the Great, Gregory of Nyssa, Gregory the Theologian, Epiphanius of Cyprus, John Chrysostom, and Cyril of Alexandria	Սրբոց երկոտասանից վարդապետացն Ռեթէոսի, Դիոնիսիոսի, Սեղբեստրոսի, Աթանասի, Կիւրղի Երուսաղեմացւոյն, Եփրեմի Խուրին Ասորւոյ, Բարսղի Կեսարացւոյն, Գրիգորի Նիւսացւոյն, Գրիգորի Աստուածաբանին, Եպիփանու Կիպրացւոյն, Յովհաննու Ոսկեբերանին եւ Կիւրղի Աղեքսանդրացւոյն
2026-10-25	Sun	After the Exaltation of the Cross	validated-table	2	seventh_sunday_of_the_holy_cross — discovery_of_the_holy	Seventh Sunday of the Holy Cross — Discovery of the Holy Cross	Է կիւրակէ զկնի Ս. Խաչի — Գիւտ խաչի
2026-10-26	Mon	After the Exaltation of the Cross	validated-table	1	anastasius_the_priest_varus	Sts. Anastasius the Priest, Varus the Soldier, Theodota and Her Sons, and Those Who Were Martyred with Her	Սրբոցն Անաստասայ քահանային, Վարոսի, Թէոդորիտեայ եւ որդւոց նորա եւ որք ընդ նմա կատարեցան
2026-10-27	Tue	After the Exaltation of the Cross	validated-table	1	hipparchus_and_companions_with_severianus_and_babylas	Sts. Hipparchus and His Companions Who Were Martyred in Samosata, and Sts. Severianus of Sebastia and Babylas and His 84 Disciples	Սրբոց Հիպերիքեանցն, որք ի Սամուսատ կատարեցան, եւ Սեւերիանոսի Սեբաստացւոյն, Բաբելայ ծերոյն եւ ութսուն եւ չորից աշակերտաց նորին
2026-10-28	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-10-29	Thu	After the Exaltation of the Cross	validated-table	1	john_chrysostom	St. John Chrysostom	Սրբոյն Յովհաննու Ոսկեբերան հայրապետին
2026-10-30	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-10-31	Sat	After the Exaltation of the Cross	validated-table	1	feast_of_all_sts	Feast of All Saints, the Old and the New, the Known and the Unknown	Տօն ամենայն սրբոց` հնոց եւ նորոց, յայտից եւ անյայտից
2026-11-01	Sun	After the Exaltation of the Cross	validated-table	1	eighth_sunday_of_the_holy_cross	Eighth Sunday of the Holy Cross	Ը կիւրակէ զկնի Ս. Խաչի
2026-11-02	Mon	After the Exaltation of the Cross	validated-table	1	stephen_bishop_of_rome	St. Stephen Bishop of Rome and the Holy Priests, Deacons and Many Faithful	Սրբոցն Ստեփաննոսի Հռովմայ հայրապետին եւ քահանայիցն եւ սարկաւագացն եւ ժողովրդոցն
2026-11-03	Tue	After the Exaltation of the Cross	validated-table	1	akepsimas_the_bishop_joseph	Sts. Akepsimas the Bishop, Joseph the Priest, Ayethalas the Deacon and Plato the Martyr	Սրբոցն Ակիփսիմեայ եպիսկոպոսին եւ Յովսեփայ քահանային, Այիթալայ սարկաւագին եւ Պղատոնի վկային
2026-11-04	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-11-05	Thu	After the Exaltation of the Cross	validated-table	1	metrophanes_alexander_and_paul	Sts. Metrophanes, Alexander and Paul the Confessor, Patriarchs of Constantinople, and Notaries Marcian and Martyrius the Martyrs	Սրբոց հայրապետացն Մետրոփանոսի, Աղեքսանդրոսի եւ Պօղոսի խոստովանողին եւ սրբոց նօտարացն Մարկիանոսի եւ Մարտիրոնի
2026-11-06	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-11-07	Sat	After the Exaltation of the Cross	validated-table	1	archangels_gabriel_and_michael	Holy Archangels Gabriel and Michael and All the Heavenly Angels	Սրբոց հրեշտակապետացն Գաբրիելի եւ Միքայելի եւ ամենայն երկնային զօրացն
2026-11-08	Sun	After the Exaltation of the Cross	validated-table	1	ninth_sunday_of_the_holy_cross	Ninth Sunday of the Holy Cross	Թ կիւրակէ զկնի Ս. Խաչի
2026-11-09	Mon	After the Exaltation of the Cross	validated-table	1	meletius_bishop_of_antioch	Sts. Meletius Bishop of Antioch, Menas of Egypt, and the Other Meletius, Bishop of Persia, Buras the Priest and Sennen the Deacon	Սրբոցն Մելիտոսի Անտիոքայ հայրապետին եւ Մինասայ Եգիպտացւոյն եւ միւս Մելիտոսի եպիսկոպոսին, Բուրայ քահանային եւ Շինու սարկաւագին
2026-11-10	Tue	After the Exaltation of the Cross	validated-table	1	demetrios_the_martyr_and	Sts. Demetrios the Martyr and Basil the Priest	Սրբոցն Դեմետրեայ վկային եւ Բասիլիսկոսի քահանային
2026-11-11	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-11-12	Thu	After the Exaltation of the Cross	validated-table	1	gurias_samonas_and_habibus	Sts. Gurias, Samonas and Habibus (Abibas) the Deacon, Martyrs of Edessa, and Romanus the Monk, Barula the Confessing Child and Hesychius the Soldier	Սրբոցն Գուրիասայ, Սամունասայ, Աբիբայ սարկաւագին, Ռոմանոսի միայնակեցին, Մանկանն խոստովանողին եւ Հիւսիքոսի զինաւորին
2026-11-13	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-11-14	Sat	After the Exaltation of the Cross	validated-table	1	apostles_andrew_and_philip	The Holy Apostles Andrew and Philip	Սրբոց առաքելոցն Անդրէի եւ Փիլիպպոսի
2026-11-15	Sun	Advent (Heesnak)	validated-table	2	tenth_sunday_of_the_holy_cross — eve_of_fast_of_advent	Tenth Sunday of the Holy Cross — Eve of the Fast of Advent	Ժ կիւրակէ զկնի Ս. Խաչի — Բարեկենդան Յիսնակի պահոցն
2026-11-16	Mon	Fast of Advent	validated-table	1	advent_fast_day_1	First day of the Fast of Advent	Ա օր Յիսնակի պահոց
2026-11-17	Tue	Fast of Advent	validated-table	1	advent_fast_day_2	Second day of the Fast of Advent	Բ օր Յիսնակի պահոց
2026-11-18	Wed	Fast of Advent	validated-table	1	advent_fast_day_3	Third day of the Fast of Advent	Գ օր Յիսնակի պահոց
2026-11-19	Thu	Fast of Advent	validated-table	1	advent_fast_day_4	Fourth day of the Fast of Advent	Դ օր Յիսնակի պահոց
2026-11-20	Fri	Fast of Advent	validated-table	1	advent_fast_day_5	Fifth day of the Fast of Advent	Ե օր Յիսնակի պահոց
2026-11-21	Sat	Feast	validated-composite	1	presentation_of_the_holy	Presentation of the Holy Mother of God to the Temple	Ընծայումն Ս. Աստուածածնի երից ամաց ի Տաճարն
2026-11-22	Sun	Advent (Heesnak)	validated-table	1	first_sunday_of_advent	First Sunday of Advent	Ա կիւրակէ Յիսնակի
2026-11-23	Mon	Advent (Heesnak)	validated-table	1	virgins_juliana_and_basilla	Sts. Virgins Juliana and Basilla	Սրբոց կուսանացն Յուլիանեայ եւ Վասիլուհւոյ
2026-11-24	Tue	Advent (Heesnak)	validated-table	1	lucian_the_priest_tarachus	Sts. Lucian the Priest, Tarachus, Probus, Andronicus, Onesimus and Other Disciples of Apostle Paul	Սրբոյն Ղունկիանոսի քահանային եւ սրբոցն Տարագրոսի, Պրոպոսի, Անդրոնիկոսի, Ոնեսիմեայ եւ այլոց աշակերտացն սրբոյն Պօղոսի
2026-11-25	Wed	Advent (Heesnak)	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-11-26	Thu	Advent (Heesnak)	validated-table	1	clement_the_bishop_of	Sts. Clement the Bishop of Rome and Pancratius the Bishop of Taormina	Սրբոցն Կղեմայ հայրապետին եւ Բագարատայ Տոռոմենոյ եպիսկոպոսին
2026-11-27	Fri	Advent (Heesnak)	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-11-28	Sat	Advent (Heesnak)	validated-table	1	apostles_thaddeus_and_bartholomew	Holy Apostles Thaddeus and Bartholomew, First Illuminators of Armenia	Սրբոց առաքելոցն եւ առաջին լուսաւորչացն մերոց Թադէոսի եւ Բարդուղիմէոսի
2026-11-29	Sun	Advent (Heesnak)	validated-table	1	second_sunday_of_advent	Second Sunday of Advent	Բ կիւրակէ Յիսնակի
2026-11-30	Mon	Advent (Heesnak)	validated-table	1	gennaro_the_bishop_and	Sts. Gennaro the Bishop and Mercurius the Warrior	Սրբոցն Գենարիոսի եպիսկոպոսին եւ Մերկերիոսի զինաւորին
2026-12-01	Tue	Advent (Heesnak)	validated-table	1	jacoc_and_themistocles	Sts. Jacoc and Themistocles	Սրբոցն Յակովկայ եւ Իրաւափառայ
2026-12-02	Wed	Advent (Heesnak)	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-12-03	Thu	Advent (Heesnak)	validated-table	1	fathers_of_egypt_paul	The Holy Fathers of Egypt: Paul the Hermit, Paul the Simple, Macarius the Great, Evagrius Ponticus, John of the Well, John the Dwarf, Nilus of Sinai, Arsenios the Great, Sisoes the Great, Daniel of Scetis, Serapion, Macarius of Alexandria, Poimen and Others	Սրբոց հարցն եգիպտացւոց Պօղոսի, Պօղայ, Մակարայ, Եւագրի, Յովհաննու Գբնեցւոյն, Յովհաննու Կարճահասակին, Նեղոսի, Արսենի, Սիսիանու, Դանիէլի, Սրապիոնի, Մակարիոսի, Պիմենի եւ այլոց սրբոց հարցն
2026-12-04	Fri	Advent (Heesnak)	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-12-05	Sat	Advent (Heesnak)	validated-table	1	gregory_and_nicholas_the	Sts. Gregory and Nicholas the Wonderworkers, and the Other Nicholas the Bishop and Myron the Bishop	Սրբոցն Նիկողայոսի եւ Գրիգորի սքանչելագործ հայրապետացն եւ միւս Նիկողայոսի հայրապետին եւ Միւռոնայ եպիսկոպոսին
2026-12-06	Sun	Advent (Heesnak)	validated-table	2	third_sunday_of_advent — eve_of_fast_of_nisibis	Third Sunday of Advent — Eve of the Fast of St. James the Bishop of Nisibis	Գ կիւրակէ Յիսնակի — Բարեկենդան Ս. Յակովբայ Մծբնայ հայրապետին պահոց
2026-12-07	Mon	Advent (Heesnak)	validated-table	2	james_nisibis_day_1 — menas_hermogenes_eugraphus_and	First day of the Fast of St. James the Bishop of Nisibis — Sts. Menas, Hermogenes, Eugraphus and the Poor Men John and Alexis	Ա օր Ս. Յակովբայ Մծբնայ հայրապետին պահոց — Սրբոցն Մինասայ, Երմոգինեայ, Գրափոսի եւ կամաւոր աղքատացն Յովհաննու եւ Ալեքսիանոսի
2026-12-08	Tue	Advent (Heesnak)	validated-table	2	james_nisibis_day_2 — cornelius_the_centurion_simeon_no_title	Second day of the Fast of St. James the Bishop of Nisibis — Sts. Cornelius the Centurion, Simeon, Martyred in Jerusalem, Polycarp the Bishop of Smyrna, and the Martyrs That Perished in the East	Բ օր Ս. Յակովբայ Մծբնայ հայրապետին պահոց — Սրբոցն Կուռնելիոսի հարիւրապետին եւ Շմաւոնի` ազգականին Քրիստոսի, որ խաչեցաւ յԵրուսաղէմ, Պօղիկարպոսի հայրապետին Զմիւռնիոյ եւ սրբոց վկայիցն, որք յարեւելս կատարեցան
2026-12-09	Wed	Feast	validated-composite	2	james_nisibis_day_3 — feast_of_the_conception	Third day of the Fast of St. James the Bishop of Nisibis — Feast of the Conception of the Holy Virgin Mary by Anna	Գ օր Ս. Յակովբայ Մծբնայ հայրապետին պահոց — Յղութիւն սրբուհւոյ Աստուածածնի յԱննայ
2026-12-10	Thu	Advent (Heesnak)	validated-table	2	james_nisibis_day_4 — eustratius_auxentius_eugenius_orestes	Fourth day of the Fast of St. James the Bishop of Nisibis — Sts. Eustratius, Auxentius, Eugenius, Orestes and Mardarius, the Martyrs of Sebastia	Դ օր Ս. Յակովբայ Մծբնայ հայրապետին պահոց — Սրբոցն Եւստրատիոսի, Օգսենտիոսի, Եւգինէոսի, Ովրեստեսի եւ Մարդարիոսի
2026-12-11	Fri	Advent (Heesnak)	validated-table	1	james_nisibis_day_5	Fifth day of the Fast of St. James the Bishop of Nisibis	Ե օր Ս. Յակովբայ Մծբնայ հայրապետին պահոց
2026-12-12	Sat	Advent (Heesnak)	validated-table	1	james_of_nisibis_marouke	Sts. James of Nisibis, Marouke the Hermit and Mellitus the Bishop	Սրբոցն Յակովբայ Մծբնայ հայրապետին, Մարուգէի ճգնաւորին եւ Մելիտոսի եպիսկոպոսին
2026-12-13	Sun	Advent (Heesnak)	validated-table	1	fourth_sunday_of_advent	Fourth Sunday of Advent	Դ կիւրակէ Յիսնակի
2026-12-14	Mon	Advent (Heesnak)	validated-table	1	patriarchs_ignatius_the_bishop	Sts. Patriarchs Ignatius the Bishop of Antioch, Addai the Bishop of Edessa and Maruthas the Bishop of Marv	Սրբոց հայրապետացն Իգնատիոսի, Ադդէի եւ Մարութայի եպիսկոպոսին
2026-12-15	Tue	Advent (Heesnak)	validated-table	1	theopemptus_the_bishop_of	Sts. Theopemptus the Bishop of Nicomedia and Theonas the Martyr, and the Four Soldiers Bassus, Eusebius, Eutychius and Basilides	Սրբոցն Թէոպոմպայ եպիսկոպոսին եւ Թէովնայ վկային եւ չորից զինուորացն Բասոսի, Եւսեբի, Եւտիքի եւ Բասիլիդեայ
2026-12-16	Wed	Advent (Heesnak)	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-12-17	Thu	Advent (Heesnak)	validated-table	1	virgins_indes_and_domna	Holy Virgins Indes and Domna, and Clericus the Priest Along with the 20,000 Martyrs of Nicomedia	Սրբոց կուսանացն Ինդոսի, Դոմնայի եւ Գղերիկոսի քահանային եւ երկուց բիւրոցն, որք այրեցան յեկեղեցին Նիկոմիդացւոց
2026-12-18	Fri	Advent (Heesnak)	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-12-19	Sat	Advent (Heesnak)	validated-table	1	abgar_the_witness_and	St. Abgar the Witness and the First Christian King	Սրբոյն Աբգարու նախավկայ եւ ի Քրիստոս անդրանիկ հաւատացեալ թագաւորին մերոյ
2026-12-20	Sun	Advent (Heesnak)	validated-table	1	fifth_sunday_of_advent	Fifth Sunday of Advent	Ե կիւրակէ Յիսնակի
2026-12-21	Mon	Advent (Heesnak)	validated-table	1	abraham_and_khoren_moneyless	Sts. Abraham and Khoren, Moneyless Physicians Cosmas and Damian	Սրբոցն Աբրահամու եւ Խորենայ եւ անարծաթ բժշկացն Կոզմայի եւ Դամիանոսի
2026-12-22	Tue	Advent (Heesnak)	validated-table	1	theodoron_the_martyr	St. Theodoron the Martyr	Սրբոյն Աստուածատրոյ վկային
2026-12-23	Wed	Advent (Heesnak)	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-12-24	Thu	Advent (Heesnak)	validated-table	1	david_the_prophet_king	Sts. David the Prophet-King and James the Apostle	Սրբոցն Դաւթի մարգարէին եւ Յակովբայ Տեառնեղբայր առաքելոյն
2026-12-25	Fri	Advent (Heesnak)	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-12-26	Sat	Advent (Heesnak)	validated-table	1	stephen_the_proto_deacon	St. Stephen the Proto-Deacon and the First Martyr	Սրբոյն Ստեփաննոսի Նախավկային եւ առաջին մարտիրոսին
2026-12-27	Sun	Advent (Heesnak)	validated-table	1	sixth_sunday_of_advent	Sixth Sunday of Advent	Զ կիւրակէ Յիսնակի
2026-12-28	Mon	Advent (Heesnak)	validated-table	1	peter_and_paul_the	Sts. Peter and Paul the Apostles	Սրբոց առաքելոցն Պետրոսի եւ Պօղոսի
2026-12-29	Tue	Advent (Heesnak)	validated-table	2	james_the_apostle_and — eve_of_fast_of_nativity	Sts. James the Apostle and His Brother John the Evangelist — Eve of the Fast of Nativity	Սրբոց Որդւոցն Որոտման Յակովբայ առաքելոյն եւ Յովհաննու աւետարանչին — Բարեկենդան Սուրբ Ծննդեան պահոց
2026-12-30	Wed	Advent (Heesnak)	validated-table	1	nativity_fast_day_1	First day of the Fast of Nativity	Ա օր Ս. Ծննդեան պահոց
2026-12-31	Thu	Advent (Heesnak)	validated-table	1	nativity_fast_day_2	Second day of the Fast of Nativity	Բ օր Ս. Ծննդեան պահոց
